Date								Magnitude	Magnitude Type
01/01/1984								5.5	MW
01/01/1984								7.2	MW
01/01/1984								6	MW
01/02/1984								6.4	MWC
01/02/1984								6.4	MW
01/04/1984								5.7	MW
01/04/1984								5.7	MW
01/04/1984								5.9	MW
01/05/1984								5.5	MB
01/08/1984								7	MW
01/09/1984								5.8	MW
01/09/1984								5.6	MW
01/11/1984								5.5	MW
01/11/1984								5.6	MW
01/13/1984								5.6	MW
01/13/1984								5.7	MW
01/15/1984								5.5	MW
01/16/1984								6.3	MW
01/17/1984								5.5	MW
01/17/1984								5.6	MW
01/17/1984								5.6	MW
01/17/1984								5.7	MW
01/17/1984								5.6	MW
01/17/1984								5.6	MW
01/18/1984								5.6	MB
01/18/1984								5.6	MW
01/19/1984								6.2	MW
01/19/1984								6.1	MW
01/20/1984								5.6	MW
01/22/1984								5.5	MW
01/23/1984								5.9	MW
01/24/1984								5.9	MW
01/24/1984								5.7	MW
01/26/1984								5.5	MW
01/26/1984								5.6	MW
01/26/1984								5.5	MW
01/27/1984								6.1	MW
01/28/1984								5.8	MW
01/29/1984								5.6	MB
01/29/1984								5.6	MW
01/29/1984								5.5	MW
02/01/1984								6.4	MW
02/01/1984								6.1	MW
02/03/1984								5.6	MW
02/03/1984								5.9	MW
02/06/1984								5.6	MB
02/07/1984								5.6	MW
02/07/1984								7.6	MW
02/08/1984								6.4	MW
02/10/1984								6	MW
02/11/1984								5.6	MW
02/11/1984								5.7	MW
02/13/1984								5.5	MW
02/16/1984								6.4	MW
02/17/1984								6	MW
02/17/1984								6.1	MW
02/17/1984								5.5	MW
02/19/1984								5.8	MB
02/19/1984								5.5	MW
02/19/1984								5.7	MW
02/22/1984								5.6	MW
02/22/1984								5.8	MW
02/24/1984								5.5	MW
02/25/1984								5.7	MW
02/25/1984								5.8	MW
02/25/1984								5.8	MW
02/26/1984								6.1	MW
02/27/1984								5.7	MW
02/28/1984								5.7	MW
02/29/1984								5.7	MS
03/01/1984								6	MW
03/02/1984								5.5	MW
03/02/1984								6	MW
03/05/1984								7.3	MW
03/05/1984								5.6	MB
03/05/1984								5.7	MW
03/05/1984								5.5	MW
03/06/1984								7.4	MW
03/06/1984								5.7	MW
03/07/1984								5.7	MB
03/08/1984								6	MW
03/10/1984								6	MW
03/11/1984								5.5	MW
03/12/1984								6.2	MW
03/14/1984								5.7	MW
03/14/1984								5.5	MW
03/14/1984								6	MW
03/15/1984								5.5	MW
03/16/1984								5.7	MW
03/17/1984								5.5	MW
03/18/1984								5.5	MW
03/19/1984								7	MW
03/20/1984								5.5	MW
03/20/1984								5.5	MW
03/21/1984								5.9	MW
03/21/1984								6.1	MW
03/21/1984								5.7	MW
03/22/1984								5.7	MW
03/22/1984								5.8	MW
03/23/1984								5.6	MW
03/23/1984								6	MW
03/24/1984								7.2	MW
03/27/1984								5.5	MW
03/27/1984								6.5	MW
03/27/1984								5.6	MS
03/28/1984								5.7	MB
03/28/1984								5.9	MW
03/29/1984								5.9	MB
03/29/1984								5.8	MW
03/30/1984								5.5	MW
03/30/1984								5.8	MW
04/01/1984								5.5	MB
04/01/1984								5.9	MW
04/02/1984								5.6	MB
04/03/1984								5.5	MW
04/05/1984								5.5	MW
04/05/1984								5.5	MW
04/06/1984								6.1	MW
04/06/1984								6.8	MW
04/10/1984								5.6	MW
04/11/1984								5.5	MW
04/13/1984								6.1	MW
04/14/1984								5.5	MW
04/15/1984								5.7	MB
04/17/1984								5.7	MW
04/18/1984								5.5	MB
04/18/1984								6.5	MW
04/19/1984								5.5	MW
04/19/1984								5.7	MW
04/20/1984								6.3	MW
04/21/1984								6	MW
04/22/1984								6.4	MW
04/22/1984								6.2	MW
04/23/1984								5.5	MW
04/23/1984								6.5	MW
04/23/1984								5.9	MW
04/24/1984								5.5	MB
04/24/1984								6.9	MW
04/24/1984								6.2	ML
04/24/1984								6.1	MWC
04/25/1984								5.9	MB
04/25/1984								6.3	MW
04/25/1984								5.7	MW
04/26/1984								5.6	MW
04/27/1984								5.7	MS
04/27/1984								5.7	MW
04/28/1984								5.7	MW
04/29/1984								5.7	MW
04/29/1984								5.6	MW
04/29/1984								5.6	MW
05/01/1984								5.5	MW
05/03/1984								5.5	MW
05/03/1984								5.6	MW
05/04/1984								5.6	MW
05/06/1984								6	MW
05/06/1984								5.6	MW
05/07/1984								5.6	MW
05/07/1984								5.9	MW
05/08/1984								6.2	MW
05/10/1984								5.6	MW
05/11/1984								5.5	MW
05/12/1984								5.7	MB
05/13/1984								5.5	MW
05/13/1984								5.5	MW
05/14/1984								5.6	MW
05/15/1984								5.6	MW
05/15/1984								5.5	MW
05/16/1984								5.5	MW
05/17/1984								5.7	MW
05/17/1984								5.9	MW
05/17/1984								6.9	MW
05/17/1984								6.9	MWC
05/18/1984								5.6	MB
05/21/1984								5.5	MB
05/21/1984								6	MW
05/23/1984								6.1	MW
05/25/1984								5.5	MW
05/25/1984								5.6	MW
05/25/1984								5.5	MW
05/25/1984								6.4	MW
05/26/1984								6.2	MW
05/26/1984								6	MB
05/26/1984								6.7	MW
05/26/1984								5.6	MW
05/26/1984								6.4	MW
05/26/1984								5.7	MS
05/26/1984								5.6	MB
05/27/1984								5.6	MW
05/29/1984								5.6	MW
05/29/1984								5.6	MW
05/29/1984								5.5	MW
05/30/1984								7.1	MW
06/02/1984								5.5	MW
06/03/1984								5.5	MW
06/03/1984								5.8	MW
06/04/1984								5.5	MW
06/04/1984								5.6	MW
06/05/1984								5.7	MW
06/06/1984								6.2	MW
06/08/1984								5.6	MW
06/08/1984								6.1	MW
06/11/1984								6.2	MW
06/11/1984								5.8	MW
06/12/1984								5.7	MW
06/13/1984								5.7	MW
06/13/1984								5.5	MW
06/15/1984								6.6	MW
06/17/1984								6.1	MS
06/17/1984								5.7	MW
06/18/1984								6.5	MW
06/19/1984								5.5	MW
06/20/1984								5.7	MW
06/21/1984								6.2	MW
06/22/1984								5.6	MW
06/22/1984								5.7	MW
06/22/1984								6.4	MW
06/24/1984								6.9	MW
06/24/1984								6.1	MW
06/24/1984								5.8	MW
06/25/1984								5.5	MW
06/26/1984								5.7	MW
06/28/1984								5.9	MW
06/28/1984								6.2	MW
06/29/1984								5.5	MW
06/30/1984								5.6	MS
06/30/1984								5.6	MS
07/01/1984								5.6	MW
07/02/1984								6.4	MW
07/02/1984								5.5	MW
07/03/1984								5.6	MW
07/03/1984								5.8	MW
07/03/1984								5.5	MW
07/04/1984								5.5	MW
07/04/1984								5.6	MW
07/05/1984								6.6	MW
07/07/1984								5.7	MW
07/08/1984								5.6	MW
07/09/1984								5.5	MW
07/09/1984								6.7	MW
07/10/1984								5.5	MW
07/10/1984								5.5	MW
07/11/1984								5.6	MW
07/11/1984								5.9	MW
07/12/1984								5.5	MW
07/14/1984								6.2	MB
07/14/1984								5.5	MW
07/16/1984								6.2	MW
07/16/1984								5.6	MS
07/17/1984								6	MW
07/19/1984								5.5	MW
07/19/1984								5.5	MW
07/19/1984								5.9	MW
07/20/1984								5.5	MW
07/23/1984								5.5	MW
07/23/1984								5.8	MW
07/23/1984								6.4	MW
07/24/1984								5.8	MW
07/25/1984								5.9	MW
07/27/1984								5.6	MW
07/27/1984								5.6	MW
07/28/1984								5.5	MW
07/30/1984								5.8	MW
07/30/1984								5.5	MW
08/03/1984								5.5	MW
08/03/1984								5.5	MW
08/03/1984								5.9	MW
08/06/1984								7.4	MW
08/06/1984								6.9	MW
08/07/1984								5.5	MW
08/11/1984								6.2	MW
08/12/1984								5.5	MW
08/12/1984								5.6	MW
08/12/1984								5.6	MW
08/14/1984								5.8	MWC
08/14/1984								5.8	MW
08/15/1984								5.5	MW
08/15/1984								5.5	MW
08/17/1984								5.5	MW
